DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|15024136|1902800|15024136|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|35213202|10301|35213202|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.3840|3|0000.5120|3|0000.5120|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.3840|3|0000.2560|3|0000.5120|3|0000.5120|3|0000.3840|3|0000.5120|3|0000.6400|3|0000.3840|3|0000.7680|3|0000.6400|3|0000.6400|3|0000.3840|
DT|35212527|1649169|35212527|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.1280|3|0000.5120|3|0000.5120|3|0000.1280|3|0000.1280|3|0000.3840|3|0000.2560|3|0000.1280|3|0000.7680|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.1280|3|0000.7680|3|0000.2560|3|0000.1280|3|0000.2560|3|0000.1280|3|0000.6400|3|0000.1280|3|0000.0000|3|0000.2560|3|0000.0000|
DT|13089097|1698040501|13089097|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089351|1372609|13089351|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089091|1973603|13089091|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11517339|1703002100|11517339|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|33738905|1705018700|33738905|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|
DT|34865860|2636900|34865860|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.6400|3|0001.0240|3|0000.6400|3|0000.5120|3|0000.7680|3|0001.6640|3|0001.9169|3|0001.5360|3|0001.2800|3|0000.5120|3|0000.5120|3|0000.5120|3|0000.6400|3|0001.1520|3|0001.0240|3|0001.1520|3|0000.6400|3|0000.5120|9|0000.0000|3|0000.7680|3|0000.8960|3|0000.7680|3|0001.2800|3|0000.5120|
DT|16508547|1069103|16508547|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.3840|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5120|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089156|2270206|13089156|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15024911|1706933300|15024911|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3840|3|0000.2560|3|0000.0000|3|0000.2560|3|0000.3840|3|0000.5120|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16252942|1704016300|16252942|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15118055|1701024600|15118055|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.2800|3|0000.6400|3|0000.3840|3|0000.5120|3|0000.6400|3|0000.7680|3|0001.4080|3|0001.0240|3|0000.8960|3|0000.8960|3|0000.5120|3|0000.3840|3|0000.6400|3|0001.2800|3|0000.8960|3|0000.7680|3|0001.4080|3|0001.0240|3|0000.8960|3|0000.8960|3|0000.5120|3|0000.6400|3|0006.5280|3|0001.1520|
DT|20546803|1701007601|20546803|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|
DT|230226691|1700028608|230226691|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15116158|1697034300|15116158|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.3840|3|0000.3840|3|0001.0240|3|0000.5120|3|0000.5120|3|0001.5360|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.3840|3|0001.1520|3|0000.5120|3|0000.3840|3|0000.5120|3|0000.5120|3|0000.7680|3|0000.5120|3|0000.5120|3|0001.6640|3|0001.6640|3|0002.8160|3|0001.6640|3|0001.1520|3|0000.6400|
DT|33588046|321400|33588046|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.5360|3|0001.9169|3|0002.3040|3|0001.1520|3|0000.7680|3|0000.3840|3|0000.5120|3|0000.3840|3|0002.3040|3|0002.9440|3|0002.8160|3|0002.8160|3|0001.7920|3|0003.1690|3|0002.1760|3|0002.4320|3|0002.1760|3|0002.6880|3|0001.4080|3|0001.5360|3|0001.9169|3|0001.7920|3|0001.6640|3|0002.3040|
DT|16942638|1711691300|16942638|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|14544851|1711704700|14544851|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089114|1785801|13089114|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.1920|3|0000.4480|3|0000.1920|3|0000.4480|3|0000.1920|3|0000.3169|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.1920|3|0000.3169|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.1920|3|0000.4480|3|0000.3169|3|0000.3840|3|0000.3169|3|0003.6480|3|0001.1520|3|0000.8960|3|0001.0240|3|0000.4480|
DT|17396174|105902|17396174|0|1|.004096|Secure Consumption in Watts|101017|00:00|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0000|3|0000.0040|3|0000.0000|3|0000.0040|3|0000.0000|
DT|13089085|12405|13089085|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089106|537302|13089106|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089089|1696046501|13089089|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089090|2422400|13089090|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12819444|1711014700|12819444|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16509072|756300|16509072|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.0240|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.1520|3|0000.6400|3|0001.1520|3|0001.0240|3|0000.5120|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.8960|3|0001.7920|3|0001.4080|3|0000.5120|3|0000.5120|3|0000.0000|
DT|13089342|1696054400|13089342|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089081|1711694700|13089081|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|14973737|1697004600|14973737|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13087084|1959101|13087084|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089116|1711090400|13089116|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089355|1696054400|13089355|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089157|1695058101|13089157|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15262055|8700|15262055|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0179|3|0000.0204|3|0000.0179|3|0000.0204|3|0000.0179|3|0000.0179|3|0000.0281|3|0000.0384|3|0000.0332|3|0000.0691|3|0000.0588|3|0000.0665|3|0000.0358|3|0000.0102|3|0000.0204|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0153|3|0000.0204|3|0000.0179|3|0000.0204|3|0000.0179|
DT|11517336|1711093900|11517336|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|18935522|1703001500|18935522|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0512|3|0000.0512|3|0047.8976|3|0076.9024|3|0076.6464|3|0076.3136|3|0076.2624|
DT|15992137|1705023701|15992137|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0000|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0000.0256|3|0013.9264|3|0037.2992|3|0037.2992|3|0037.2736|3|0036.4032|3|0034.0736|3|0033.9968|3|0033.7664|3|0035.5328|3|0037.2224|3|0037.1712|3|0037.2224|3|0037.1968|3|0037.2736|
DT|18935506|356900|18935506|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0384|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0256|3|0000.0384|3|0000.0384|3|0000.0256|3|0000.0384|
DT|17068415|1711692500|17068415|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15262079|183800|15262079|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0256|3|0000.0230|3|0000.0256|3|0000.0230|3|0000.0281|3|0000.0512|3|0000.0256|3|0000.0512|3|0000.0640|3|0000.1715|3|0000.3328|3|0000.1408|3|0000.0819|3|0000.0921|3|0000.0844|3|0000.0921|3|0000.0358|3|0000.0870|3|0000.0947|3|0000.0409|3|0000.1612|3|0000.1689|3|0000.0665|3|0000.0332|
DT|15262369|2314800|15262369|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.5171|3|0000.5913|3|0000.5222|3|0000.5401|3|0000.5811|3|0000.5196|3|0000.6067|3|0000.7449|3|0000.8627|3|0000.6323|3|0000.9574|3|0000.6323|3|0000.6323|3|0000.8473|3|0001.1776|3|0000.5811|3|0000.6860|3|0000.4428|3|0000.3840|3|0000.3942|3|0000.6553|3|0000.4377|3|0000.4531|3|0000.6732|
DT|18935505|1704011690|18935505|0|1|.01282048|Secure Consumption in Watts|101017|00:00|3|0000.0897|3|0000.1025|3|0000.1025|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.0897|3|0000.1025|3|0000.0897|3|0014.1025|3|0047.8844|3|0048.7434|3|0050.3716|3|0050.3716|
DT|35212846|453303|35212846|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.7680|3|0000.6400|3|0000.8960|3|0001.5360|3|0003.0720|3|0001.5360|3|0001.2800|3|0000.7680|3|0000.6400|3|0001.6640|3|0000.3840|3|0000.6400|3|0000.8960|3|0000.5120|3|0000.8960|3|0000.3840|3|0001.6640|3|0000.7680|3|0000.3840|3|0001.0240|3|0000.7680|3|0000.3840|3|0001.7920|3|0000.7680|
DT|16543089|1711085800|16543089|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|20547003|2366404|20547003|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0001.2800|3|0002.1760|3|0002.3040|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.3840|9|0000.0000|3|0001.5360|3|0001.0240|3|0000.7680|3|0000.6400|3|0000.6400|3|0000.6400|3|0000.6400|3|0000.7680|
DT|20547080|1846900|20547080|0|1|.128|Signed Net in Watts|101017|00:00|3|0001.2800|3|0001.1520|3|0001.1520|3|0001.7920|3|0001.0240|3|0001.2800|3|0002.0480|3|0001.4080|3|0001.6640|3|0001.2800|3|0001.2800|3|0001.2800|9|0000.0000|3|0001.4080|3|0001.6640|3|0001.2800|3|0001.1520|3|0001.1520|3|0001.4080|3|0001.1520|3|0001.2800|3|0001.0240|3|0001.6640|3|0001.2800|
DT|10515776|355703|10515776|0|2|.128|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|35212796|898901|35212796|0|1|.128|Signed Net in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|36460169|1698041002|36460169|0|2|.02048|Rev Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|35211568|1702040500|35211568|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.8960|3|0001.9169|3|0002.0480|3|0001.9169|3|0002.0480|
DT|11894802|186102|11894802|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.3840|3|0001.7280|3|0002.1760|3|0000.9600|3|0000.8320|3|0000.8960|3|0000.8320|3|0000.1280|3|0000.3169|3|0000.1280|3|0000.3840|3|0000.1920|3|0000.2560|3|0000.7680|3|0000.5760|3|0000.6400|3|0000.1280|3|0000.0640|
DT|17396164|1702037169|17396164|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0040.6528|3|0040.5504|3|0040.4992|3|0040.4480|3|0040.3456|3|0040.3169|3|0040.2688|3|0040.0896|3|0038.2208|3|0038.2720|3|0038.4256|3|0038.4512|3|0038.4256|3|0038.4256|3|0038.4256|3|0038.5536|3|0040.2944|3|0040.0896|3|0039.9872|3|0039.8336|3|0039.7568|3|0039.7568|3|0039.6800|3|0039.6544|
DT|14959704|200600|14959704|0|1|.00256|Secure Consumption in Watts|101017|00:00|3|0000.0128|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0128|3|0000.0102|3|0000.0204|3|0000.0102|3|0000.0102|3|0000.0128|3|0000.0102|3|0000.0153|3|0000.0486|3|0000.0588|3|0000.0691|3|0000.0768|3|0000.0128|3|0000.0179|3|0000.0153|3|0000.0153|3|0000.0179|3|0000.0102|
DT|17210854|1703019100|17210854|0|1|.04096|Net Energy in WH|101017|00:00|3|0000.0819|3|0000.0409|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0409|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.1228|3|0000.1228|3|0000.1228|3|0000.1228|3|0000.1228|3|0000.1228|3|0000.0819|3|0000.0819|3|0000.0819|3|0000.0409|3|0000.0819|
DT|11517364|265300|11517364|0|1|.008192|Net Energy in WH|101017|00:00|3|0001.0567|3|0000.9175|3|0000.7782|3|0000.8273|3|0001.0158|3|0001.1632|3|0001.3926|3|0001.2779|3|0001.1878|3|0001.0240|3|0001.1796|3|0001.2206|3|0000.9912|3|0000.8519|3|0000.6799|3|0000.6307|3|0001.0158|3|0001.1141|3|0001.2042|3|0001.1796|3|0001.2206|3|0001.2451|3|0001.1304|3|0001.1632|
DT|11517373|313500|11517373|0|1|.008192|Net Energy in WH|101017|00:00|3|0001.2124|3|0001.2124|3|0001.2124|3|0001.2206|3|0001.2369|3|0001.2288|3|0001.2124|3|0001.2124|3|0001.2206|3|0001.2369|3|0001.2124|3|0001.2124|3|0001.2124|3|0001.2124|3|0001.2042|3|0001.2124|3|0001.2042|3|0001.2124|3|0000.5652|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
